Ref,Val,Package,PosX,PosY,Rot,Side
"C38","12pF","C_0402_1005Metric",98.392000,21.972500,0.000000,top
"C39","1uF","C_0402_1005Metric",67.971500,22.861000,180.000000,top
"C41","1uF","C_0402_1005Metric",64.098000,19.940000,270.000000,top
"C42","0.047uF","C_0402_1005Metric",66.066500,28.703000,0.000000,top
"C43","4.7uF","C_0402_1005Metric",66.892000,25.337500,180.000000,top
"C44","0.47uF","C_0402_1005Metric",63.018500,19.940000,270.000000,top
"C45","10uF","C_0603_1608Metric",69.940000,30.965000,180.000000,top
"C46","10uF","C_0603_1608Metric",73.650000,30.950000,180.000000,top
"C47","10uF","C_0603_1608Metric",69.940000,33.150000,180.000000,top
"C48","22uF","C_0805_2012Metric",12.091500,10.859500,270.000000,top
"C49","0.1uF","C_0402_1005Metric",11.534500,41.455500,0.000000,top
"C50","10uF","C_0603_1608Metric",10.059500,10.859500,270.000000,top
"C51","0.1uF","C_0402_1005Metric",8.535500,11.621500,270.000000,top
"C52","0.1uF","C_0402_1005Metric",19.992000,41.455500,0.000000,top
"C53","4.7uF","C_0402_1005Metric",56.450000,27.850000,90.000000,top
"C54","4.7uF","C_0402_1005Metric",55.950000,23.300000,270.000000,top
"C55","0.1uF","C_0402_1005Metric",54.650000,27.850000,90.000000,top
"C56","27pF","C_0402_1005Metric",54.100000,16.400000,0.000000,top
"C57","0.1uF","C_0402_1005Metric",54.150000,23.300000,270.000000,top
"C58","4.7uF","C_0402_1005Metric",42.050000,16.950000,270.000000,top
"C59","27pF","C_0402_1005Metric",57.800000,19.450000,270.000000,top
"C60","4.7uF","C_0402_1005Metric",40.200000,16.950000,270.000000,top
"C61","0.1uF","C_0402_1005Metric",33.650000,8.850000,180.000000,top
"C62","0.1uF","C_0402_1005Metric",47.550000,35.200000,90.000000,top
"C63","0.1uF","C_0402_1005Metric",55.500000,29.850000,0.000000,top
"C64","0.1uF","C_0402_1005Metric",36.000000,24.500000,180.000000,top
"C65","0.1uF","C_0402_1005Metric",49.350000,16.950000,270.000000,top
"C66","0.1uF","C_0402_1005Metric",45.400000,16.950000,270.000000,top
"C67","0.1uF","C_0402_1005Metric",36.000000,28.150000,180.000000,top
"C68","0.1uF","C_0402_1005Metric",42.050000,35.200000,90.000000,top
"C69","10uF","C_0603_1608Metric",64.860000,35.850000,90.000000,top
"C70","10uF","C_0603_1608Metric",64.860000,43.308000,90.000000,top
"C71","10uF","C_0603_1608Metric",59.000000,35.850000,90.000000,top
"C72","10uF","C_0603_1608Metric",59.000000,43.308000,90.000000,top
"C73","0.01uF","C_0603_1608Metric",56.700000,34.250000,270.000000,top
"C74","0.01uF","C_0603_1608Metric",56.700000,41.750000,270.000000,top
"C75","0.1uF","C_0402_1005Metric",48.936500,7.051000,90.000000,top
"D1","YELLOW","LED_0603_1608Metric",74.550000,12.650000,270.000000,top
"D2","GREEN","LED_0603_1608Metric",72.250000,12.650000,270.000000,top
"D3","BAS3010","D_SOD-323",68.450000,18.700000,270.000000,top
"D4","GREEN","LED_0603_1608Metric",34.003000,2.458320,90.000000,top
"D5","YELLOW","LED_0603_1608Metric",36.218666,2.458320,90.000000,top
"D6","GREEN","LED_0603_1608Metric",40.650000,2.458320,90.000000,top
"D7","YELLOW","LED_0603_1608Metric",38.434332,2.458320,90.000000,top
"D8","ESD5V3U2U","SOT-723",61.939000,14.034500,270.000000,top
"D9","LED_ARGB","LED_HSMFC118",53.874500,2.085500,0.000000,top
"FB1","742792097","L_0805_2012Metric",80.500000,9.950000,0.000000,top
"FB2","1k","L_0603_1608Metric",58.000000,28.400000,270.000000,top
"FB3","1k","L_0603_1608Metric",57.500000,23.850000,90.000000,top
"FB4","1uH","L_0805_2012Metric",14.885500,11.558000,180.000000,top
"FB5","1uH","L_0805_2012Metric",67.050000,32.100000,90.000000,top
"FID1","Fiducial","Fiducial_1mm_Mask2mm",7.750000,45.400000,0.000000,top
"FID2","Fiducial","Fiducial_1mm_Mask2mm",7.750000,1.600000,0.000000,top
"FID3","Fiducial","Fiducial_1mm_Mask2mm",133.300000,1.600000,0.000000,top
"FID4","Fiducial","Fiducial_1mm_Mask2mm",133.300000,45.400000,0.000000,top
"FL1","B3992","FIL_B39921B3588U410",106.558100,20.308800,0.000000,top
"IC1","CC1312R1F3RGZR","Texas_S-PVQFN-N48_EP5.15x5.15mm_ThermalVias",89.108300,17.057600,180.000000,top
"IC2","CC1190","Texas_S-PVQFN-N16_EP2.7x2.7mm_ThermalVias",113.466900,19.953200,180.000000,top
"IC3","BQ24298RTWR","Texas_S-PWQFN-N24_EP2.7x2.7mm_ThermalVias",70.968699,26.036000,90.000000,top
"IC4","ESP32-WROVER-B","ESP32-WROVER-B",15.520500,22.353000,90.000000,top
"J1","Conn_02x14_Odd_Even","PinHeader_2x14_P2.54mm_Vertical_SMD",99.086500,38.482000,90.000000,top
"J5","U.FL","U.FL_Linx_CONUFL001-SMD-T",132.350000,35.600000,270.000000,top
"L1","27nH","L_0402_1005Metric",94.683600,14.329500,90.000000,top
"L2","7.5nH","L_0402_1005Metric",95.140800,15.851100,180.000000,top
"L3","7.5nH","L_0402_1005Metric",96.296500,13.742900,0.000000,top
"L4","6.8nH","L_0402_1005Metric",99.033501,15.266325,45.000000,top
"L5","6.8nH","L_0402_1005Metric",101.163617,17.389258,45.000000,top
"L6","11nH","L_0402_1005Metric",110.596700,14.530300,0.000000,top
"L7","1.5nH","L_0402_1005Metric",111.092000,16.028900,90.000000,top
"L8","15nH","L_0402_1005Metric",115.168700,16.028900,90.000000,top
"L9","22nH","L_0603_1608Metric",115.029000,14.162000,0.000000,top
"L10","2.4nH","L_0402_1005Metric",117.137200,18.607000,0.000000,top
"L11","7.5nH","L_0402_1005Metric",118.549098,20.511116,135.000000,top
"L12","2.9nH","L_0402_1005Metric",120.668438,21.929997,45.000000,top
"L13","9.1nH","L_0402_1005Metric",122.776000,24.004500,45.000000,top
"L14","6.8nH","L_0805_2012Metric",80.505000,16.575000,180.000000,top
"L15","10nH","L_0402_1005Metric",109.809300,20.283400,0.000000,top
"Q1","MMBT2222","SOT-23",34.400000,16.500000,180.000000,top
"Q2","MMBT2222","SOT-23",34.450000,20.950000,180.000000,top
"Q3","BSS138L","SOT-23",59.145000,8.245000,270.000000,top
"Q4","BSS138L","SOT-23",55.525500,8.245000,270.000000,top
"Q5","BSS138L","SOT-23",51.906000,8.245000,270.000000,top
"R1","100k","R_0402_1005Metric",81.950000,8.150000,0.000000,top
"R2","10k","R_0402_1005Metric",111.050000,25.302180,90.000000,top
"R3","10k","R_0402_1005Metric",113.126886,25.302117,90.000000,top
"R4","10k","R_0402_1005Metric",115.200000,25.302180,90.000000,top
"R5","3.3k","R_0402_1005Metric",113.124000,16.031440,270.000000,top
"R6","47","R_0402_1005Metric",114.140000,16.031440,90.000000,top
"R7","5.23k","R_0402_1005Metric",66.892000,26.417000,180.000000,top
"R8","0R","YR_0402",123.600000,36.100000,0.000000,top
"R9","30.1k","R_0603_1608Metric",75.700000,28.300000,0.000000,top
"R10","10k","R_0402_1005Metric",102.500000,29.950000,270.000000,top
"R11","10k","R_0402_1005Metric",104.500000,29.950000,270.000000,top
"R12","10k","R_0402_1005Metric",70.892500,20.511500,270.000000,top
"R13","10k","R_0402_1005Metric",98.500000,29.950000,270.000000,top
"R14","1k","R_0603_1608Metric",75.700000,26.300000,0.000000,top
"R15","10k","R_0402_1005Metric",100.500000,29.950000,270.000000,top
"R16","0.01","R_0603_1608Metric",63.200000,28.750000,180.000000,top
"R17","2k","R_0402_1005Metric",74.550000,16.050000,90.000000,top
"R18","2k","R_0402_1005Metric",72.250000,16.050000,90.000000,top
"R19","12k","R_0402_1005Metric",76.250000,24.300000,0.000000,top
"R20","10k","R_0402_1005Metric",11.534500,39.714500,180.000000,top
"R21","10k","R_0402_1005Metric",37.550000,20.150000,270.000000,top
"R22","10k","R_0402_1005Metric",37.550000,16.950000,90.000000,top
"R23","1k","R_0603_1608Metric",55.500000,31.923000,180.000000,top
"R24","10k","R_0402_1005Metric",36.000000,29.900000,180.000000,top
"R25","0R","R_0402_1005Metric",33.650000,11.400000,180.000000,top
"R26","10k","R_0402_1005Metric",44.676300,13.150000,180.000000,top
"R27","2k","R_0402_1005Metric",44.676300,11.600000,180.000000,top
"R28","10k","R_0402_1005Metric",44.676300,10.100000,180.000000,top
"R29","10k","R_0402_1005Metric",44.676300,8.350000,180.000000,top
"R30","12k","R_0402_1005Metric",55.100000,25.250000,180.000000,top
"R31","5.1k","R_0402_1005Metric",72.784800,7.748000,0.000000,top
"R32","5.1k","R_0402_1005Metric",65.368000,15.558500,90.000000,top
"R33","2k","R_0402_1005Metric",34.000000,5.450000,90.000000,top
"R34","2k","R_0402_1005Metric",36.216666,5.450000,270.000000,top
"R35","2k","R_0402_1005Metric",38.433332,5.450000,90.000000,top
"R36","2k","R_0402_1005Metric",40.650000,5.450000,90.000000,top
"R37","10k","R_0402_1005Metric",60.850000,28.550000,90.000000,top
"R38","10k","R_0402_1005Metric",47.400000,4.640500,0.000000,top
"R39","220R","R_0603_1608Metric",58.446500,5.705000,180.000000,top
"R40","220R","R_0603_1608Metric",55.398500,5.705000,180.000000,top
"R41","220R","R_0603_1608Metric",52.350500,5.705000,0.000000,top
"R42","52.3k","R_0603_1608Metric",54.200000,34.250000,90.000000,top
"R43","30.1k","R_0603_1608Metric",59.000000,32.400000,90.000000,top
"R44","56.2k","R_0603_1608Metric",54.200000,41.750000,90.000000,top
"R45","28.0k","R_0603_1608Metric",59.000000,39.850000,90.000000,top
"R46","10k","R_0402_1005Metric",48.950000,5.100000,270.000000,top
"R47","10k","R_0402_1005Metric",76.250000,31.000000,0.000000,top
"SW1","RESET","WS-TASU-Series",30.800000,45.075000,180.000000,top
"SW2","USER_BTN","WS-TASU-Series",46.150000,1.950000,0.000000,top
"SW3","EN","WS-TASU-Series",13.850000,45.075000,180.000000,top
"SW4","BOOT","WS-TASU-Series",22.325000,45.075000,180.000000,top
"U1","BQ27441-G1","Texas_S-PDSO-N12",61.939000,24.004000,90.000000,top
"U2","FT2232H","LQFP-64_10x10mm_P0.5mm",45.300000,26.050000,180.000000,top
"U3","AT93C46","SOIC-8_3.9x4.9mm_P1.27mm",39.000000,10.750000,180.000000,top
"U4","TPS7A37","TPS7A37",62.000000,34.000000,0.000000,top
"U5","TPS7A37","TPS7A37",62.000000,41.500000,0.000000,top
"Y1","48 MHz","Crystal_SMD_2016-4Pin_2.0x1.6mm",93.932400,10.102300,135.000000,top
"Y2","32.768 kHz","Crystal_SMD_3215-2Pin_3.2x1.5mm",99.471500,20.258000,0.000000,top
"Y3","12 MHz","Crystal_SMD_3225-4Pin_3.2x2.5mm",54.700000,19.100000,0.000000,top
